SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
8e63e559,Fiama Shower Gel,Personal Care,2000,771.13,750.89,778,999,166,3,170,49572.99,True,15.14,True,True,3,48,28,0.5109020379479663,0.8019875262056809,0.5101943893954621,0.2790696502422424,168.87869214587826,14.682125,18.214589446037753
c865099b,Joy Home Jars,Plasticware & Storage,1500,562.9,559.52,773,999,173,772,909,39463.72,False,0.0,True,False,3,42,10,0.6284945142791956,0.1166362001676785,0.5141684466734405,0.7808546938187942,482.23844113372223,1.5556864,1.6101211581544213
cd73a6ef,Lizol Surface Cleaner,Home Cleaning,2000,974.58,735.83,166,999,166,74,199,5431.56,False,0.0,True,False,3,28,23,0.8144988543908427,0.8233313487041383,2.4163195996067564,0.6550279835619484,112.00118021973785,8.501857,10.601810372545906
b2e8bf1a,Surf Excel Matic,Home Cleaning,1500,305.23,279.08,500,999,130,37,288,28362.14,False,0.0,True,True,3,17,26,0.7130456860520691,0.5777053005725887,0.8054398665355855,0.06004186743233875,324.33711769461166,7.860668,9.223013084872807
9b93e0ac,Signoraware Spice Rack,Plasticware & Storage,1000,924.98,791.12,464,999,154,18,291,7967.13,False,0.0,True,True,3,25,0,0.8170330400491406,0.9094587252959955,0.8558416725274043,0.8965291345717273,205.33240721712727,7.609178,9.685248081659253
dccb4df1,Clinic Plus Conditioner,Personal Care,2000,855.33,783.88,382,999,89,223,376,10363.91,True,25.61,True,True,3,41,12,0.36343957512549685,0.755861019556002,1.037706081825235,0.8622103752538183,412.92633413995065,15.025053,18.432108593639292
74e91df1,Sensodyne Toothpaste,Personal Care,1500,129.33,103.39,519,999,69,144,275,14040.27,False,0.0,True,True,3,52,2,0.6122494386121076,0.29002779584882576,0.7643104410366635,0.5523262175228077,176.13582219756395,8.912403,9.687856495314263
d319a750,Patanjali Soap,Personal Care,50,828.95,551.35,251,999,31,163,191,125.52,False,0.0,True,False,3,0,13,0.7877065297896918,0.756842059837217,1.5771485291232739,0.400660922188488,109.39883073792942,1.6078688,1.9729396088602524
609a3a94,Pigeon Plastic Jug,Plasticware & Storage,2000,402.56,304.67,463,999,30,220,610,18389.78,True,24.29,True,False,3,18,12,0.6018980057326496,0.13028114000347854,0.8576861588906098,0.4905200052613339,496.45427229458636,3.193857,3.3186867520895897
811c92b9,Patanjali Soap,Personal Care,200,1040.99,916.97,471,999,81,299,424,3708.75,False,0.0,True,True,3,46,27,0.5761235702711744,0.7112768323237102,0.8420369265658156,0.38205342259870284,340.13242555812116,9.7628,11.84601630049251
4bdc6144,Dove Shampoo,Personal Care,1000,840.32,606.03,187,999,105,136,176,3968.49,True,11.75,True,False,3,57,29,0.5918470708254351,0.9660798283059239,2.1140501560588563,0.6662985421694289,104.35412212063343,8.775065,11.318289530952649
896ecb79,Pigeon Plastic Jug,Plasticware & Storage,100,1040.42,715.97,20,999,122,10,24,41.74,True,30.55,True,True,3,42,3,0.43033815510981166,0.6537927798409998,18.950779891678238,0.42701491560824917,17.717511131574152,13.570046,16.231645937271036
26cc08c6,Tide Detergent,Home Cleaning,1000,888.9,834.44,161,999,178,27,36,4096.13,True,18.61,True,True,3,25,24,0.8043032317401213,0.16348576103590923,2.490897365026718,0.7908584560746624,29.5581628659341,12.128145,12.72297893316601
cc9bc3f8,Lizol Surface Cleaner,Home Cleaning,200,375.61,266.84,627,999,144,561,658,4353.14,True,10.94,True,False,3,44,11,0.7676455740417298,0.7814799311559713,0.6425563266470197,0.25345117205811796,584.7842542527022,12.444262,15.361743748929369
0fd0959f,Vim Dishwash Bar,Home Cleaning,200,644.68,593.62,507,999,130,254,372,1247.5,False,0.0,True,True,3,3,11,0.32265579918633974,0.4427230984643623,0.7943412856974967,0.49827578844157916,287.2784049124967,7.977891,9.037489950934765
9d45683f,Dettol Surface Wipes,Home Cleaning,5000,678.65,596.11,256,999,69,113,231,24202.33,True,16.14,True,False,3,39,25,0.6748402062484673,0.5859527231387015,1.5701376386549741,0.6123899252748116,239.1394012469153,16.449724,19.34135240388967
46037f4e,Pril Liquid,Home Cleaning,1500,1079.09,1015.0,549,999,101,486,591,26035.21,True,30.43,True,True,3,18,17,0.786097074699637,0.2982446900781535,0.7336824966078697,0.39725210592371946,467.5378424422278,20.13843,21.9402835538706
cf202552,Sensodyne Toothpaste,Personal Care,5000,538.57,403.2,459,999,67,56,287,42116.88,False,0.0,True,False,3,49,28,0.4671389878987829,0.9478546005822222,0.864003107258837,0.854358986918761,314.37565336337076,5.6583843,7.267382006879635
61d6a13d,HomePuff Tiffin Box,Plasticware & Storage,1000,118.05,78.44,36,999,175,3,14,757.59,True,10.07,True,False,3,46,23,0.327327159804448,0.6975980077749817,10.755848046628188,0.41580534944483744,15.644778248252635,13.817247,16.708912666562835
ac3a4021,Rin Detergent Powder,Home Cleaning,1500,976.17,656.59,235,999,113,201,395,6172.98,False,0.0,True,False,3,4,11,0.3003186703004977,0.3503605297372496,1.7098532759929166,0.09435070765768122,278.73333197449574,-0.4152511,-0.45889738526793045
b1cd8567,Tide Detergent,Home Cleaning,1500,379.25,374.59,410,999,143,206,466,9877.41,True,25.45,True,False,3,8,12,0.7252525795943227,0.2499689438649046,0.9818135599375385,0.832823126362152,444.18183701939967,8.360042,8.986966850548635
a37a15d2,Dove Shampoo,Personal Care,100,303.15,215.18,603,999,95,131,560,2068.79,False,0.0,True,True,3,19,14,0.6820938431503085,0.958203175111908,0.6580156114885182,0.15885671072847887,530.7565235941104,9.405382,12.10906226998505
cdda732a,Exo Dishwash Liquid,Home Cleaning,1000,1080.88,869.31,519,999,142,434,457,17545.74,True,28.74,True,False,3,33,3,0.71997283663748,0.21460471868473982,0.7760103329506314,0.8706286799338266,356.9171615859927,17.994812,19.153343482586653
5565f219,Sensodyne Toothpaste,Personal Care,2000,14.48,9.53,484,999,159,310,313,14171.55,False,0.0,True,True,3,4,15,0.7930900273922511,0.38525590271792265,0.8194668646166289,0.7910545016133366,205.91192911562868,6.670717,7.441696664981417
15ad15b2,Tupperware Container,Plasticware & Storage,1000,205.84,177.62,525,999,118,328,418,19661.46,False,0.0,True,True,3,12,1,0.6382621889920974,0.37793413580607627,0.7565900717209942,0.684280393309128,424.9150561517033,8.496556,9.459897878777992
248420c3,Patanjali Soap,Personal Care,1500,381.7,274.02,542,999,154,124,226,27472.8,True,39.89,True,False,3,29,26,0.858911601165401,0.6319156082182159,0.7319363339577625,0.4471606901953887,124.31930259962019,23.376442,27.808023516465276
f054050e,Domex Disinfectant,Home Cleaning,1500,1006.24,770.65,684,999,44,176,615,21989.47,False,0.0,True,True,3,50,4,0.6378616049649437,0.35825362605333133,0.5890881359625231,0.7270514061932173,378.5496900514346,5.8189187,6.444313322717871
d915e0d5,Sensodyne Toothpaste,Personal Care,500,1076.82,1037.54,170,999,133,141,255,2796.8,True,6.16,True,True,3,48,3,0.7658055343742421,0.4950231714457667,2.3242188850237717,0.4242041738630756,301.8851655258071,16.535898,18.991594040798525
6d6406ec,Colgate Toothpaste,Personal Care,1000,86.36,81.8,778,999,160,229,591,8539.49,True,9.23,True,False,3,39,24,0.7969133928332757,0.7742023964571458,0.5101943893954621,0.42612687037968033,396.3363637295294,10.170291,12.532450034101407
eb670087,Lizol Surface Cleaner,Home Cleaning,2000,969.19,632.48,526,999,154,397,733,27132.44,False,0.0,True,True,3,36,25,0.8666459576661463,0.31825140380850137,0.7657027953213061,0.1784251660435861,386.14140608172465,8.035631,8.802836450848098
9169b75c,Rin Detergent Powder,Home Cleaning,1000,561.92,560.33,692,999,114,237,651,10321.79,False,0.0,True,True,3,22,3,0.6809145101107517,0.6960168095293837,0.5822876957205315,0.2512183070671491,646.8274000906117,9.898367,11.965195858754907
569ca8e9,Joy Home Jars,Plasticware & Storage,1500,862.62,741.02,763,999,44,349,584,28358.66,True,11.66,True,False,3,34,22,0.7160294794958351,0.7273199014340459,0.5208984001639306,0.7372462576522191,467.2713823373537,8.032176,9.78476445862293
7da9a1bb,Tide Detergent,Home Cleaning,50,115.85,109.36,121,999,155,28,99,78.11,False,0.0,True,False,3,25,27,0.7479610457874899,0.6234839186616704,3.307585025691216,0.5903050511642739,71.99460591012138,2.753106,3.268061334390595
69a79525,Himalaya Face Wash,Personal Care,1500,823.95,645.51,351,999,165,245,476,6429.16,False,0.0,True,True,3,7,12,0.5616117555592552,0.13457446502510523,1.1290949697132528,0.09145869787023687,409.2337190510223,4.8983207,5.096077340199912
ff7cc6b9,Himalaya Face Wash,Personal Care,500,622.38,552.81,554,999,125,438,977,8686.94,False,0.0,True,False,3,44,27,0.6967861933897976,0.5768174059080899,0.7161106834938108,0.38947046593912565,909.6317283565967,11.0743475,12.990710414468618
70af5cdc,Tupperware Container,Plasticware & Storage,500,117.07,86.34,132,999,39,67,195,2136.76,True,26.53,True,True,3,22,25,0.30346137079962776,0.6313499714643696,2.9922284039491953,0.28677738897673877,106.15946947186508,15.681986,18.65223225173963
4f1c4d36,Lifebuoy Handwash,Personal Care,200,1067.14,788.31,444,999,117,97,99,2890.2,False,0.0,True,True,3,40,15,0.8816636292040854,0.6499412888274195,0.8931268075035168,0.8798963552059473,82.48173500664817,12.241154,14.627963084117475
330db464,Lifebuoy Handwash,Personal Care,50,990.73,937.37,637,999,116,545,1163,1225.73,True,24.44,True,False,3,13,25,0.4051336082173011,0.7024299319618257,0.6229489488073119,0.14392978350208396,892.8262109803301,19.35183,23.429820818585952
3295ead6,Sensodyne Toothpaste,Personal Care,200,820.47,721.24,747,999,71,337,938,4006.43,True,35.22,True,False,3,32,24,0.7864796909444065,0.2778090264921699,0.5313388092768249,0.16039627799444087,626.0720547075857,24.041506,26.045190011243136
f7e01b9b,Milton Lunch Box,Plasticware & Storage,100,496.62,413.63,445,999,79,266,427,1746.47,False,0.0,True,False,3,9,7,0.38996529640529004,0.254170477515018,0.8923012953480784,0.8349020254100795,417.81527214305675,9.590197,10.321460065006704
02612a3d,Dove Shampoo,Personal Care,5000,362.72,323.29,547,999,78,112,642,96140.78,False,0.0,True,False,3,32,1,0.7106396927376808,0.4848336092971025,0.7252580827355201,0.056830686281955374,607.2980516823015,13.726313,15.722805946818111
6c9fe407,Nivea Deodorant,Personal Care,200,927.79,894.98,745,999,148,461,1136,2245.85,False,0.0,True,True,3,24,13,0.8195828199401578,0.4887498335017185,0.5327633101059852,0.1162798136617863,1226.5769630536925,8.143421,9.337449895841171
ee5f8ead,Surf Excel Matic,Home Cleaning,5000,329.4,222.57,37,999,164,26,32,4516.09,True,32.82,True,False,3,42,22,0.5382474861536353,0.8530097034216219,10.619088766692851,0.8491634910233627,31.518776081477895,21.672318,27.218326643072604
22e4fa69,Cello Plastic Tray,Plasticware & Storage,100,545.79,376.22,253,999,165,93,117,401.98,True,13.14,True,False,3,42,26,0.6639235207067149,0.9425443021944527,1.566796762697807,0.2903497800635164,126.52593755477986,7.7330856,9.919718372662912
5c3b721f,Tupperware Container,Plasticware & Storage,1000,621.95,500.47,647,999,100,26,236,13843.99,False,0.0,True,True,3,18,5,0.5821262369044323,0.8541106124247695,0.6141456446377207,0.62677140017255,140.97778083285723,14.01369,17.604462397951934
8145100f,Sensodyne Toothpaste,Personal Care,200,1171.91,922.42,440,999,128,252,356,1143.25,False,0.0,True,False,3,55,16,0.4150983138950806,0.11785295971357936,0.901227730927585,0.4637589453589886,401.4383482428011,11.989624,12.413527826542044
d6a6795c,Cello Water Bottle,Plasticware & Storage,50,279.6,247.69,742,999,160,434,646,517.45,False,0.0,True,True,3,1,10,0.3246073739873548,0.9360507261368028,0.5356209659828304,0.5472356530213888,629.9133616864001,5.214019,6.67819465296386
9e9dc82b,Milton Lunch Box,Plasticware & Storage,200,522.93,424.3,312,999,107,255,526,1426.81,True,20.61,True,False,3,24,25,0.5805911054608184,0.5195059176071424,1.2714580757994984,0.2971610124294972,607.1834199210203,20.374224,23.549582644166208
a1f7830f,Signoraware Spice Rack,Plasticware & Storage,500,679.36,470.33,684,999,175,571,1137,8867.39,True,9.45,True,False,3,17,28,0.48068437573223544,0.923774352499409,0.580972814197435,0.688565573081477,1036.0100771917485,15.042374,19.211101352804153
974344a1,Rin Detergent Powder,Home Cleaning,5000,1159.78,1097.1,90,999,112,90,180,12598.78,False,0.0,True,True,3,56,4,0.4007601253912622,0.8837471224099985,4.434344759717894,0.4666896113854776,92.7345170867993,9.612594,12.161124244159945
78fbaac3,Signoraware Spice Rack,Plasticware & Storage,5000,256.61,170.73,402,999,48,28,383,66081.54,False,0.0,True,True,3,30,7,0.7928739315757034,0.456799410169369,0.9875096221470049,0.42787337451708063,340.59543510451243,10.987845,12.493617813018622
4e81fa45,Cello Plastic Tray,Plasticware & Storage,1500,1151.47,832.74,281,999,75,248,298,15604.21,True,17.56,True,True,3,4,7,0.6576184332838325,0.5046869921496634,1.4112282898058262,0.7737607492248418,343.5741393945117,13.629004,15.692517763255829
b9974855,Lizol Surface Cleaner,Home Cleaning,50,811.15,531.69,87,999,121,14,78,120.62,False,0.0,True,True,3,54,19,0.5360680669128876,0.7544512512144715,4.585515603799186,0.6823930119601666,83.37229031551824,17.800148,21.828951191695563
cb88c7a1,Surf Excel Matic,Home Cleaning,2000,321.83,239.01,404,999,84,35,281,30136.83,False,0.0,True,True,3,11,20,0.3970928168024952,0.3316174470412461,0.9963589460106872,0.39279609507409324,290.6752364810193,11.618274,12.77412041755912
41434f7e,Surf Excel Matic,Home Cleaning,5000,932.7,643.69,406,999,34,249,635,80013.64,False,0.0,True,False,3,58,9,0.8452663470638417,0.5730550869553713,0.991462833253878,0.09230246626148328,319.28488560243426,0.56051093,0.656872025902755
a666f1cb,Himalaya Face Wash,Personal Care,200,118.71,84.68,486,999,153,19,141,2539.26,False,0.0,True,False,3,5,2,0.8441369486361654,0.5165166266765693,0.8161014976161499,0.18071121122909095,160.17758514104182,8.213139,9.485805370502838
1d85db01,Dettol Soap,Personal Care,500,214.64,201.92,736,999,147,534,1077,14317.63,False,0.0,True,False,3,52,28,0.5597459276297136,0.5298057276832647,0.5392692392660312,0.44960675432652936,1269.3012168170173,9.175685,10.634084058117566
512540f5,Prince Storage Box,Plasticware & Storage,50,608.99,442.95,632,999,40,592,823,587.36,False,0.0,True,True,3,44,7,0.5081041984314345,0.8086090390930557,0.6286988589656287,0.6897771402320811,844.6930344327,11.840509,14.712812296724119
2f020efd,Rin Detergent Powder,Home Cleaning,1000,299.34,224.44,365,999,136,316,369,9295.97,False,0.0,True,False,3,28,18,0.8230780858771078,0.6823701833644026,1.102528341897072,0.5062649542925096,300.85361326839575,10.213626,12.30446804297427
65efbebf,Cello Water Bottle,Plasticware & Storage,50,660.77,563.49,302,999,117,5,241,600.89,True,26.13,True,True,3,57,21,0.4707905178355579,0.12494176719735978,1.3134203885321551,0.15133213708674442,200.83756786501775,16.130674,16.73529285045149
f448393b,Sensodyne Toothpaste,Personal Care,5000,824.92,578.55,88,999,107,38,88,13259.88,False,0.0,True,False,3,10,28,0.82407669752391,0.4859228481968325,4.465634037517584,0.3555930772493366,62.743043151238126,8.704114,9.97297231424681
2b4afb62,Prince Storage Box,Plasticware & Storage,100,523.51,377.6,243,999,78,190,217,415.72,True,36.85,True,False,3,30,1,0.5244426518244376,0.24739897532875707,1.631009744775586,0.7497946604892921,120.77555000173506,2.7446237,2.9483287854626608
8be2b618,Surf Excel Matic,Home Cleaning,500,716.68,572.79,394,999,31,296,583,3954.82,False,0.0,True,True,3,1,28,0.8370726018270562,0.9307618316798211,1.0215832231248818,0.23415014752708507,469.5427412819542,-0.2859503,-0.36579579143629715
9d33c0b8,HomePuff Tiffin Box,Plasticware & Storage,500,629.4,463.86,513,999,152,29,431,3467.75,False,0.0,True,False,3,36,3,0.7330980813198013,0.8700635252143347,0.7742536531619513,0.4285178866357349,467.8280221973783,6.579104,8.296375458467285
bf0b6f28,Rin Detergent Powder,Home Cleaning,5000,38.13,24.93,374,999,149,301,637,73653.84,True,37.82,True,False,3,45,16,0.7047198471351255,0.9957559411188475,1.0760676616915423,0.4384112636816572,394.7858788923944,27.620987,35.8721154915428
8ea3bd19,Tide Detergent,Home Cleaning,200,72.42,65.05,423,999,85,258,373,890.38,False,0.0,True,True,3,7,23,0.4137911024066877,0.40025858772770073,0.9517107856941706,0.40740336029354135,193.50430349205956,8.5411625,9.566764581686222
b41de479,HomePuff Tiffin Box,Plasticware & Storage,1000,651.22,603.22,799,999,161,589,1141,13743.08,False,0.0,True,True,3,35,5,0.4710106794532243,0.8396771913576002,0.49745797215655374,0.8940709672117431,1323.45568086271,0.543707,0.6806685264421638
33fd96a6,Patanjali Soap,Personal Care,500,723.52,706.85,797,999,79,163,848,14103.54,False,0.0,True,True,3,15,19,0.7688391247744757,0.9087592626834144,0.4980469039336654,0.4657037726893073,475.4840152971258,7.205691,9.170162354869762
ceee0741,Clinic Plus Conditioner,Personal Care,500,589.7,502.62,483,999,142,222,311,4117.96,False,0.0,True,True,3,21,11,0.5064902253208008,0.4736651346894406,0.8211599779732748,0.6219091957369239,278.0399577666985,10.3435335,11.813344874726518
dc03f238,Surf Excel Matic,Home Cleaning,5000,342.59,341.14,501,999,63,473,515,98057.55,False,0.0,True,False,3,55,4,0.3782222295604297,0.9947292367480249,0.8038354046500564,0.7184399850007351,566.0528122034841,9.227977,11.981778294413909
bd8292b7,Milton Lunch Box,Plasticware & Storage,5000,292.03,224.86,537,999,103,81,284,102401.11,True,39.88,True,False,3,25,1,0.3579034981977013,0.4853832030975741,0.7397144567383699,0.8157442107710096,160.39300805180733,10.237633,11.728385244577636
50111eb1,Tide Detergent,Home Cleaning,1000,573.79,528.88,530,999,121,232,325,20047.87,True,15.51,True,False,3,29,27,0.7801689772450182,0.17558076828102442,0.7599347893301852,0.7923175405902194,174.07413058729338,11.877789,12.503441915095951
bb4c8664,Fiama Shower Gel,Personal Care,2000,1003.52,669.87,663,999,147,158,204,44320.83,False,0.0,True,False,3,19,29,0.8044081055493706,0.16025237686142502,0.5985563694865437,0.8724410798679624,233.87793737679723,4.1752167,4.375943193619359
fcb67fb0,Vim Dishwash Bar,Home Cleaning,2000,391.89,303.6,497,999,40,142,513,36586.78,False,0.0,True,False,3,20,26,0.5059284032105007,0.7564290954529032,0.8102919139243541,0.47802803502437174,262.86202489029034,7.069447,8.673707669630277
6245960b,Dettol Soap,Personal Care,200,791.68,547.1,674,999,41,670,831,3303.29,True,15.45,True,False,3,42,4,0.5839512105763134,0.5590559897561163,0.5888021175393555,0.6807287451386829,592.5616900043877,12.708848,14.84033527869111
5074adfd,Surf Excel Matic,Home Cleaning,1500,78.65,75.08,571,999,172,43,527,32026.65,True,26.02,True,True,3,14,25,0.8249917083720404,0.6621023126996345,0.7054639390460286,0.17885070421008759,519.6630748431932,17.378382,20.83026174927539
4c7727d0,Patanjali Soap,Personal Care,500,1154.45,758.59,543,999,174,25,35,10808.61,True,8.91,True,True,3,4,16,0.5887610781646115,0.597292292089904,0.7305908627556342,0.46729478493087545,26.70331222244383,11.472209,13.527887575262032
1bfa5fb1,Nivea Deodorant,Personal Care,500,961.82,629.98,62,999,33,3,25,698.6,True,8.04,True,True,3,32,3,0.8156053859422836,0.4251769239363301,6.308594116493095,0.7229154325749759,22.392408839736266,12.846812,14.485462682456978
16f7b8b4,Fiama Shower Gel,Personal Care,100,962.21,702.1,59,999,104,53,86,231.64,False,0.0,True,False,3,39,19,0.35509107482809454,0.17998613543188202,6.62402382231775,0.662732840087997,47.536206902043865,8.901584,9.382232164850643
f1bfe028,Vim Dishwash Bar,Home Cleaning,5000,1138.59,1004.85,591,999,168,144,400,83915.56,True,32.71,True,False,3,45,29,0.8863933357946769,0.3538090121972398,0.6816306978620411,0.5163332171178271,206.60451369292048,17.932543,19.83595137727502
73796397,Exo Dishwash Liquid,Home Cleaning,500,1008.58,778.28,542,999,80,455,931,10735.17,True,12.71,True,False,3,22,18,0.6543810702638359,0.8383883806905087,0.7431406503394629,0.6635734280674439,829.4836747272847,11.865,14.849243154618467
a9975464,Pigeon Plastic Jug,Plasticware & Storage,2000,184.97,175.71,316,999,50,9,49,11347.17,False,0.0,True,False,3,50,13,0.37799288452799346,0.3451991526927808,1.2554144407736372,0.1258750363352819,40.70563065272456,5.4648075,6.030741587039257
e31622ec,Fiama Shower Gel,Personal Care,1500,1078.94,793.66,632,999,61,348,376,36823.58,True,16.32,True,False,3,13,8,0.42650768575224185,0.24963590543200115,0.6278695566177962,0.09166495487345727,241.74028313188262,11.459788,12.3180207126288
065180c7,Dove Shampoo,Personal Care,5000,878.3,603.04,203,999,149,155,167,21936.94,True,16.76,True,False,3,5,24,0.6211990444697146,0.8679391814075418,1.9482423006816911,0.6993365361798064,123.11018899507052,12.747161,16.066289033614954
765a12b2,Dove Shampoo,Personal Care,1000,1060.31,778.3,675,999,82,103,122,24723.95,True,39.5,True,False,3,50,26,0.581847012923312,0.5530468424242664,0.5879311084897412,0.39136813036240314,119.32565339963955,12.599472,14.689901515257521
6db43608,Vim Dishwash Bar,Home Cleaning,200,250.29,166.96,468,999,96,266,691,1995.89,True,5.16,True,False,3,21,11,0.43974435038614923,0.5478259565649126,0.8603952518855614,0.8518775942602219,527.732140870713,7.3745584,8.586550809727424
d0ce8968,Milton Lunch Box,Plasticware & Storage,1500,12.94,10.39,459,999,72,113,442,7358.06,True,22.96,True,False,3,5,25,0.6143602702300848,0.26522746240724837,0.8651442994027021,0.11219711207792177,509.00036157183024,14.192746,15.322037977188778
132e9aa9,Nivea Deodorant,Personal Care,50,412.85,314.7,736,999,102,297,650,560.66,True,29.26,True,False,3,36,4,0.6829920978467927,0.2921593487808252,0.5392692392660312,0.2870023136817702,639.262535399267,9.957909,10.830697460571546
36155cf7,Pril Liquid,Home Cleaning,50,108.41,89.33,8,999,60,2,2,5.7,True,34.45,True,False,3,50,1,0.7638997428627643,0.24199997510972399,44.83615257048093,0.24499722546291242,1.5578188930602264,8.1706505,8.763839646172915
9b8a7f94,Fiama Shower Gel,Personal Care,500,91.06,61.23,428,999,74,159,348,7602.08,False,0.0,True,True,3,4,8,0.7247461524114625,0.6199522999624147,0.9264368982262587,0.5500614691848877,377.7549023270586,7.07262,8.388026009929403
20685d7d,Dettol Soap,Personal Care,500,307.3,263.61,473,999,148,214,278,7361.0,False,0.0,True,False,3,35,18,0.6123730308198556,0.6925232378573933,0.8384840281414874,0.44083781902100977,159.42702377192762,8.238522,9.950131867003575
fe90d194,Tupperware Container,Plasticware & Storage,200,1010.42,695.57,542,999,88,74,527,2113.94,True,21.84,True,True,3,41,2,0.7641243348965003,0.3848161629014937,0.7329030897334124,0.5497692327858273,539.1891855454729,12.055697,13.447465610216835
66fa0350,Dove Shampoo,Personal Care,5000,455.21,383.26,374,999,32,239,414,49322.74,False,0.0,True,True,3,47,24,0.4585127067745298,0.5044090890264962,1.05984381157084,0.6011297844283785,361.34509922426355,7.4531603,8.580992823011012
baca203e,Fiama Shower Gel,Personal Care,500,152.11,109.21,652,999,99,441,620,6188.22,False,0.0,True,True,3,58,17,0.6110116777774246,0.9397829894184835,0.608639248605,0.7116838158760307,432.2648334886783,7.9556584,10.198636176104154
7bd4b547,Joy Home Jars,Plasticware & Storage,1000,62.43,42.74,200,999,114,67,84,5658.99,True,25.88,True,True,3,53,8,0.8819883423952897,0.3780181580264812,1.979932227488771,0.6408825337495992,61.63688386507567,7.2993608,8.127148023990252
69d236c9,Lizol Surface Cleaner,Home Cleaning,1000,452.24,433.22,709,999,113,648,1237,19405.74,False,0.0,True,False,3,31,11,0.35343811316525997,0.6891082204989566,0.5683455959638427,0.6215360375893104,781.9320487955058,6.8806,8.303043377128294
503a9854,Fiama Shower Gel,Personal Care,500,662.41,454.05,674,999,39,660,772,8843.78,False,0.0,True,False,3,11,4,0.4733749129247932,0.15421128980749074,0.5888021175393555,0.10053031955164113,542.6260452186172,16.914665,17.697194924339698
50b2c2bc,Dettol Surface Wipes,Home Cleaning,1000,489.83,484.49,483,999,162,269,580,11663.5,False,0.0,True,True,3,36,22,0.4270170854691898,0.6314474357744377,0.8337301097816701,0.06770330434487488,644.1162666895638,6.9606714,8.27926086161568
0160a4cb,Lifebuoy Handwash,Personal Care,1000,661.13,443.95,210,999,171,194,332,6651.17,False,0.0,True,True,3,51,12,0.445044117699105,0.5365111957501719,1.8836086698533887,0.34249592051353156,374.2660344674563,3.9905202,4.6328078743837855
3185c464,Pril Liquid,Home Cleaning,1000,478.78,413.93,360,999,127,357,528,11958.83,True,26.24,True,False,3,5,12,0.31523409656736573,0.1857844322665363,1.1177988175466158,0.13429859890320764,454.4835883105653,16.250587,17.15631931314337
9f8b7ae6,Dettol Surface Wipes,Home Cleaning,500,844.3,558.94,304,999,38,48,232,5964.99,False,0.0,True,True,3,38,21,0.3049047493315835,0.7458833123127074,1.3230340102764864,0.4718774651811851,213.37808077946062,7.6697655,9.385990494979424
b2efbfd6,Prince Storage Box,Plasticware & Storage,1500,64.97,52.24,295,999,178,43,301,14125.69,True,26.7,True,False,3,4,2,0.585571508555331,0.48293137526797747,1.3444810058285235,0.6438621842005472,232.97491735854786,18.223335,20.863521374723337
c50000f2,Patanjali Soap,Personal Care,100,915.91,728.79,269,999,176,188,359,659.06,True,27.26,True,False,3,45,29,0.4252884577061866,0.18001064937960268,1.472005293848389,0.5407614692521349,335.8892559552913,19.880476,20.95408521623342
d45d7359,Prince Storage Box,Plasticware & Storage,500,428.14,296.86,284,999,85,16,134,1596.2,False,0.0,True,False,3,54,9,0.39933917659844725,0.6502192427450854,1.396373255176291,0.16811242393484577,117.26368919128792,11.70386,13.986882834000005
353613de,Dettol Soap,Personal Care,1000,1080.83,983.05,695,999,149,293,773,19568.11,True,30.56,True,True,3,16,18,0.46773656453520107,0.546872049337613,0.5710365364067026,0.599066029794215,920.826888463168,5.503832,6.4067994065080285
7c9c744b,Prince Storage Box,Plasticware & Storage,100,679.03,507.07,530,999,161,160,292,1839.46,True,35.35,True,False,3,2,26,0.6425046917774265,0.837784000802924,0.7494658714223031,0.8745843375659422,349.48558730443614,11.2437,14.0696376253173
d13953d7,Sensodyne Toothpaste,Personal Care,50,809.66,701.24,616,999,62,150,549,414.8,True,37.88,True,False,3,54,14,0.5547351201531697,0.2334643155455079,0.6441514251848703,0.3128525874882065,476.22365797529824,18.698809,20.00846004034441
96a80e97,Exo Dishwash Liquid,Home Cleaning,2000,769.88,524.46,622,999,111,38,414,32586.06,True,23.4,True,False,3,54,23,0.5360733962589206,0.90906553579938,0.6477132795093553,0.5248736040019838,422.23827479513096,19.563719,24.89912954856962
1657066d,Nilkamal Drawer,Plasticware & Storage,500,702.29,535.0,363,999,62,281,473,3751.21,False,0.0,True,True,3,35,13,0.36651709851624537,0.11661018922615465,1.0933142245198983,0.3479469114414903,237.09541897025127,10.091342,10.444367961433583
58da843e,Prince Storage Box,Plasticware & Storage,2000,908.31,747.76,66,999,67,5,14,2016.4,True,19.78,True,False,3,32,0,0.4297538601612244,0.5213426962759338,5.939796682466313,0.5456893752833131,16.3827699750787,17.905779,20.70629299771811
24821b6a,Sensodyne Toothpaste,Personal Care,1000,1115.13,737.62,740,999,104,285,476,16269.95,True,35.25,True,False,3,43,14,0.7295534280747054,0.4634773432632101,0.536358204236255,0.6956335404440435,270.2706592031826,18.361406,20.914435073100048
